id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
4735e875-f15f-4fff-9dae-7bd44ba974e4,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885262+00:00,Lincoln vs Blackburn,Championship,Moneyline,3.1,LOST,-1.0,0.4451612903225806,0.3972866325041626,0.35294117647058826,0.3225806451612903,,False,0.3799999999999999,0.23158856076290402,0.09411764705882364,,0.07470598734287226,month:2026-09|train_n=1066
0914b3a3-ee7b-470c-ba87-5ff9e884d533,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885285+00:00,Lincoln vs Blackburn,Championship,Double Chance X2,1.67,WON,0.6699999999999999,0.7000000000000001,0.6193847736434822,0.6153846153846154,0.5988023952095809,,False,0.16900000000000004,0.0343725719846153,0.027692307692307683,,0.020582378433901316,month:2026-09|train_n=1066
4090e97e-8bc2-4355-b98c-7b6ff3de8255,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885291+00:00,Sheffield Utd vs Bolton,Championship,Draw,3.75,LOST,-1.0,0.3141333333333333,0.2928791645797865,0.28125,0.26666666666666666,,False,0.17799999999999994,0.0982968671741995,0.0546875,,0.02621249791311986,month:2026-09|train_n=1066
e089e78d-c1a9-4314-83a3-23aae2a284d3,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885297+00:00,Sheffield Utd vs Bolton,Championship,Under 2.5,2.0,LOST,-1.0,0.666,0.5905804079694552,0.5436241610738255,0.5,,False,0.3320000000000001,0.18116081593891042,0.08724832214765099,,0.09058040796945521,month:2026-09|train_n=1066
806d5b9c-ccc1-470d-822b-f398a79f3167,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885303+00:00,West Ham vs Wolves,Championship,BTTS,1.67,WON,0.6699999999999999,0.6281437125748502,0.5577702158345215,0.5357142857142857,0.5988023952095809,,False,0.04899999999999993,-0.06852373955634916,-0.10535714285714293,,-0.04103217937505943,month:2026-09|train_n=1066
43bbe32c-309e-42ed-b50d-08cb28258c32,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885309+00:00,West Ham vs Wolves,Championship,Double Chance X2,1.8,LOST,-1.0,0.69,0.610989927547136,0.5436241610738255,0.5555555555555556,,False,0.242,0.09978186958484492,-0.02147651006711404,,0.05543437199158041,month:2026-09|train_n=1066
18923cbc-5725-4500-a051-2b102ec8de95,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885314+00:00,West Ham vs Wolves,Championship,Over 1.5,1.25,WON,0.25,0.8224,0.7152455270665768,0.7831325301204819,0.8,,False,0.028000000000000025,-0.10594309116677891,-0.02108433734939763,,-0.0847544729334232,month:2026-09|train_n=1066
7e1c1ab2-aa2d-40dc-809f-85d39ce8ee68,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885319+00:00,West Ham vs Wolves,Championship,Over 2.5,1.8,WON,0.8,0.6038888888888888,0.5364611187926223,0.5357142857142857,0.5555555555555556,,False,0.08699999999999997,-0.03436998617327991,-0.0357142857142857,,-0.01909443676293332,month:2026-09|train_n=1066
d52481fb-573e-448b-ab78-6905dffa3850,2026-09-01 18:45:00+00:00,2026-08-31 21:30:36.885324+00:00,West Ham vs Wolves,Championship,Moneyline,3.7,LOST,-1.0,0.4410810810810811,0.39382712827125416,0.28125,0.27027027027027023,,False,0.6320000000000001,0.45716037460364034,0.04062500000000013,,0.12355685800098393,month:2026-09|train_n=1066
b378292e-adf6-4fb0-aac7-7558a2168d81,2026-09-01 19:00:00+00:00,2026-08-31 21:30:36.885329+00:00,Birmingham vs Southampton,Championship,BTTS,1.67,WON,0.6699999999999999,0.6371257485029941,0.565611951816598,0.5357142857142857,0.5988023952095809,,False,0.06400000000000006,-0.05542804046628147,-0.10535714285714293,,-0.03319044339298294,month:2026-09|train_n=1066
c17da183-b0c6-4d0c-a648-367cf42e91a2,2026-09-01 19:00:00+00:00,2026-08-31 21:30:36.885335+00:00,Birmingham vs Southampton,Championship,Over 1.5,1.25,WON,0.25,0.8288,0.7198453367733281,0.7831325301204819,0.8,,False,0.03600000000000003,-0.10019332903333988,-0.02108433734939763,,-0.08015466322667197,month:2026-09|train_n=1066
4a7cd675-3394-40d5-b371-5cf4558e67c7,2026-09-01 19:00:00+00:00,2026-08-31 21:30:36.885340+00:00,Birmingham vs Southampton,Championship,Over 2.5,1.8,LOST,-1.0,0.6111111111111112,0.5428237297818008,0.5357142857142857,0.5555555555555556,,False,0.10000000000000009,-0.022917286392758474,-0.0357142857142857,,-0.012731825773754757,month:2026-09|train_n=1066
6b269be9-181a-4505-8257-41d9802536e8,2026-09-01 19:00:00+00:00,2026-08-31 21:30:36.885345+00:00,Torino vs Monza,Coppa Italia,BTTS,1.95,LOST,-1.0,0.5492307692307692,0.4880703977305079,0.5100671140939598,0.5128205128205129,,False,0.07099999999999995,-0.04826272442550961,-0.005369127516778427,,-0.024750115090004965,month:2026-09|train_n=1066
