id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
4674949d-ce9e-4bbc-b63e-6f9a25c51181,2026-07-03 17:00:00+00:00,Over 2.5,Allsvenskan,1.67,WON,0.6699999999999999,0.102,0.6598802395209582,,0.5988023952095809,,0.102
84d07d77-eab3-4cf7-b156-ded106ddd689,2026-07-03 17:00:00+00:00,Team Over 1.5,Allsvenskan,1.62,WON,0.6200000000000001,0.092,0.674074074074074,,0.6172839506172839,,0.092
6e542e66-a08e-4dec-b306-e76eed686ca3,2026-07-03 17:00:00+00:00,Moneyline,Allsvenskan,1.67,LOST,-1.0,0.075,0.6437125748502994,,0.5988023952095809,,0.075
06627c84-b834-4c04-afbe-3ae3cd9e6564,2026-07-03 17:00:00+00:00,Over 1.5,Allsvenskan,1.2,WON,0.19999999999999996,0.025,0.8541666666666666,,0.8333333333333334,,0.025
ce151953-1047-4e05-af20-650f079c45c7,2026-07-05 14:30:00+00:00,Moneyline,Allsvenskan,3.9,LOST,-1.0,0.685,0.43205128205128207,,0.25641025641025644,,0.685
31abb3da-ccbe-4a46-9b43-88ab84c87fcc,2026-07-05 14:30:00+00:00,Double Chance 1X,Allsvenskan,1.91,LOST,-1.0,0.306,0.6837696335078535,,0.5235602094240838,,0.306
9ee97c07-b883-40ec-9c5f-e20c54066dfe,2026-07-06 17:00:00+00:00,Moneyline,Allsvenskan,3.2,LOST,-1.0,0.35700000000000004,0.42406249999999995,,0.3125,,0.35700000000000004
2f45419d-65ab-4cec-8a04-560b9066366a,2026-07-06 17:00:00+00:00,Double Chance 1X,Allsvenskan,1.67,WON,0.6699999999999999,0.136,0.6802395209580839,,0.5988023952095809,,0.136
df1ed16e-a794-4786-bfc4-c319fc092309,2026-07-06 17:00:00+00:00,Team Over 1.5,Allsvenskan,2.0,WON,1.0,0.102,0.551,,0.5,,0.102
b5d49797-89eb-4459-8691-f8f06ef2b68b,2026-07-06 17:00:00+00:00,Over 2.5,Allsvenskan,1.53,WON,0.53,0.071,0.7,,0.6535947712418301,,0.071
09694c72-476d-4dfa-a5da-8954d4eaebb3,2026-07-11 13:00:00+00:00,Under 2.5,Allsvenskan,2.0,LOST,-1.0,0.172,0.586,,0.5,,0.172
45a4aecf-4bb8-4c37-9d91-c82bd2e791a0,2026-07-11 13:00:00+00:00,Double Chance X2,Allsvenskan,1.83,WON,0.8300000000000001,0.153,0.6300546448087432,,0.5464480874316939,,0.153
d9b5bba2-40d2-400f-af52-6637fd00f111,2026-07-11 13:00:00+00:00,Draw,Allsvenskan,3.8,LOST,-1.0,0.14800000000000002,0.30210526315789477,,0.2631578947368421,,0.14800000000000002
333d2358-8fb3-4287-a3e9-8db259072a9b,2026-07-11 14:00:00+00:00,Moneyline,Eliteserien,3.2,LOST,-1.0,0.42100000000000004,0.44406249999999997,,0.3125,,0.42100000000000004
4d59140f-324f-4049-b7b4-0554d9aa7f43,2026-07-11 14:00:00+00:00,Team Over 1.5,Eliteserien,2.2,WON,1.2000000000000002,0.28300000000000003,0.5831818181818181,,0.45454545454545453,,0.28300000000000003
32a802d5-1571-4537-98e7-c796f5840fdb,2026-07-11 14:00:00+00:00,Double Chance 1X,Eliteserien,1.7,WON,0.7,0.139,0.67,,0.5882352941176471,,0.139
737a296f-e785-425f-b603-9f65a2ed8bed,2026-07-11 14:00:00+00:00,Over 2.5,Eliteserien,1.53,WON,0.53,0.07400000000000001,0.7019607843137255,,0.6535947712418301,,0.07400000000000001
48489deb-10d3-4622-94b8-64a2545b4114,2026-07-12 12:00:00+00:00,Over 3.5,Allsvenskan,2.1,LOST,-1.0,0.344,0.6399999999999999,,0.47619047619047616,,0.344
c5301be9-96cb-425a-8a7a-e3cf398381d5,2026-07-12 12:00:00+00:00,Over 2.5,Allsvenskan,1.95,LOST,-1.0,0.18,0.6051282051282051,,0.5128205128205129,,0.18
